datetime,flow_cfs,flow_mm_day
1991-08-23,1.4,0.20345803372299556
1991-08-24,1.4,0.20345803372299556
1991-08-25,1.4,0.20345803372299556
1991-08-26,1.3,0.1889253170284959
1991-08-27,1.4,0.20345803372299556
1991-08-28,1.5,0.21799075041749527
1991-08-29,1.4,0.20345803372299556
1991-08-30,1.5,0.21799075041749527
1991-08-31,1.5,0.21799075041749527
1991-09-01,1.4,0.20345803372299556
1991-09-02,1.3,0.1889253170284959
1991-09-03,1.3,0.1889253170284959
1991-09-04,1.2,0.1743926003339962
1991-09-05,1.1,0.15985988363949655
1991-09-06,1.1,0.15985988363949655
1991-09-07,1.1,0.15985988363949655
1991-09-08,1.0,0.14532716694499684
1991-09-09,1.0,0.14532716694499684
1991-09-10,1.0,0.14532716694499684
1991-09-11,0.98,0.1424206236060969
1991-09-12,0.97,0.14096735193664692
1991-09-13,0.93,0.13515426525884708
1991-09-14,0.93,0.13515426525884708
1991-09-15,0.91,0.13224772191994713
1991-09-16,0.88,0.1278879069115972
1991-09-17,0.88,0.1278879069115972
1991-09-18,0.87,0.12643463524214724
1991-09-19,0.83,0.12062154856434737
1991-09-20,0.83,0.12062154856434737
1991-09-21,0.82,0.1191682768948974
1991-09-22,0.78,0.11335519021709754
1991-09-23,0.78,0.11335519021709754
1991-09-24,0.78,0.11335519021709754
1991-09-25,0.78,0.11335519021709754
1991-09-26,0.83,0.12062154856434737
1991-09-27,0.81,0.11771500522544745
1991-09-28,0.9,0.13079445025049716
1991-09-29,0.92,0.1337009935893971
1991-09-30,0.88,0.1278879069115972
1991-10-01,0.86,0.12498136357269728
1991-10-02,0.86,0.12498136357269728
1991-10-03,0.86,0.12498136357269728
1991-10-04,0.86,0.12498136357269728
1991-10-05,0.86,0.12498136357269728
1991-10-06,0.84,0.12207482023379734
1991-10-07,0.84,0.12207482023379734
1991-10-08,0.84,0.12207482023379734
1991-10-09,0.82,0.1191682768948974
1991-10-10,0.82,0.1191682768948974
1991-10-11,0.82,0.1191682768948974
1991-10-12,0.86,0.12498136357269728
1991-10-13,0.86,0.12498136357269728
1991-10-14,0.84,0.12207482023379734
1991-10-15,0.83,0.12062154856434737
1991-10-16,0.83,0.12062154856434737
1991-10-17,0.8,0.11626173355599748
1991-10-18,0.8,0.11626173355599748
1991-10-19,0.79,0.1148084618865475
1991-10-20,0.79,0.1148084618865475
1991-10-21,0.77,0.11190191854764757
1991-10-22,0.77,0.11190191854764757
1991-10-23,0.74,0.10754210353929766
1991-10-24,0.74,0.10754210353929766
1991-10-25,2.7,0.3923833507514915
1991-10-26,6.9,1.0027574519204783
1991-10-27,3.7,0.5377105176964884
1991-10-28,2.6,0.3778506340569918
1991-10-29,2.2,0.3197197672789931
1991-10-30,2.0,0.2906543338899937
1991-10-31,1.9,0.276121617195494
1991-11-01,1.8,0.2615889005009943
1991-11-02,1.8,0.2615889005009943
1991-11-03,1.7,0.2470561838064946
1991-11-04,1.7,0.2470561838064946
1991-11-05,1.7,0.2470561838064946
1991-11-06,1.7,0.2470561838064946
1991-11-07,1.7,0.2470561838064946
1991-11-08,1.8,0.2615889005009943
1991-11-09,1.8,0.2615889005009943
1991-11-10,1.9,0.276121617195494
1991-11-11,1.9,0.276121617195494
1991-11-12,1.9,0.276121617195494
1991-11-13,1.9,0.276121617195494
1991-11-14,2.0,0.2906543338899937
1991-11-15,2.1,0.30518705058449336
1991-11-16,2.4,0.3487852006679924
1991-11-17,10.0,1.4532716694499683
1991-11-18,6.9,1.0027574519204783
1991-11-19,4.3,0.6249068178634863
1991-11-20,4.6,0.6685049679469854
1991-11-21,4.6,0.6685049679469854
1991-11-22,3.9,0.5667759510854876
1991-11-23,3.3,0.47957965091848953
1991-11-24,2.8,0.4069160674459911
1991-11-25,2.6,0.3778506340569918
1991-11-26,2.6,0.3778506340569918
1991-11-27,3.1,0.4505142175294902
1991-11-28,3.0,0.43598150083499054
1991-11-29,2.7,0.3923833507514915
1991-11-30,2.6,0.3778506340569918
1991-12-01,2.4,0.3487852006679924
1991-12-02,2.4,0.3487852006679924
1991-12-03,2.3,0.3342524839734927
1991-12-04,2.3,0.3342524839734927
1991-12-05,2.2,0.3197197672789931
1991-12-06,2.7,0.3923833507514915
1991-12-07,3.8,0.552243234390988
1991-12-08,3.4,0.4941123676129892
1991-12-09,3.0,0.43598150083499054
1991-12-10,2.8,0.4069160674459911
1991-12-11,2.6,0.3778506340569918
1991-12-12,2.5,0.3633179173624921
1991-12-13,2.6,0.3778506340569918
1991-12-14,2.5,0.3633179173624921
1991-12-15,2.5,0.3633179173624921
1991-12-16,2.4,0.3487852006679924
1991-12-17,2.3,0.3342524839734927
1991-12-18,6.4,0.9300938684479798
1991-12-19,6.4,0.9300938684479798
1991-12-20,5.4,0.784766701502983
1991-12-21,4.3,0.6249068178634863
1991-12-22,3.9,0.5667759510854876
1991-12-23,3.5,0.5086450843074889
1991-12-24,3.2,0.4650469342239899
1991-12-25,3.1,0.4505142175294902
1991-12-26,3.0,0.43598150083499054
1991-12-27,3.6,0.5231778010019886
1991-12-28,11.0,1.5985988363949653
1991-12-29,12.0,1.7439260033399622
1991-12-30,8.6,1.2498136357269727
1991-12-31,6.6,0.9591593018369791
1992-01-01,5.6,0.8138321348919823
1992-01-02,5.1,0.7411685514194838
1992-01-03,4.7,0.6830376846414852
1992-01-04,8.3,1.206215485643474
1992-01-05,36.0,5.2317780100198865
1992-01-06,46.0,6.685049679469855
1992-01-07,28.0,4.069160674459911
1992-01-08,19.0,2.7612161719549397
1992-01-09,15.0,2.1799075041749525
1992-01-10,13.0,1.8892531702849589
1992-01-11,11.0,1.5985988363949653
1992-01-12,9.8,1.424206236060969
1992-01-13,8.8,1.2788790691159724
1992-01-14,8.0,1.1626173355599747
1992-01-15,7.3,1.060888318698477
1992-01-16,6.8,0.9882247352259784
1992-01-17,6.5,0.9446265851424794
1992-01-18,6.2,0.9010284350589804
1992-01-19,5.7,0.828364851586482
1992-01-20,5.4,0.784766701502983
1992-01-21,5.2,0.7557012681139836
1992-01-22,4.9,0.7121031180304845
1992-01-23,4.8,0.6975704013359848
1992-01-24,4.6,0.6685049679469854
1992-01-25,4.6,0.6685049679469854
1992-01-26,4.6,0.6685049679469854
1992-01-27,4.4,0.6394395345579862
1992-01-28,9.8,1.424206236060969
1992-01-29,8.0,1.1626173355599747
1992-01-30,6.9,1.0027574519204783
1992-01-31,6.7,0.9736920185314788
1992-02-01,8.7,1.2643463524214724
1992-02-02,7.9,1.148084618865475
1992-02-03,7.7,1.1190191854764757
1992-02-04,7.2,1.0463556020039773
1992-02-05,6.9,1.0027574519204783
1992-02-06,6.5,0.9446265851424794
1992-02-07,6.2,0.9010284350589804
1992-02-08,5.8,0.8428975682809816
1992-02-09,6.0,0.8719630016699811
1992-02-10,10.0,1.4532716694499683
1992-02-11,32.0,4.650469342239899
1992-02-12,58.0,8.428975682809817
1992-02-13,59.0,8.574302849754813
1992-02-14,60.0,8.71963001669981
1992-02-15,66.0,9.59159301836979
1992-02-16,74.0,10.754210353929766
1992-02-17,71.0,10.318228853094775
1992-02-18,72.0,10.463556020039773
1992-02-19,95.0,13.8060808597747
1992-02-20,125.0,18.165895868124604
1992-02-21,102.0,14.823371028389678
1992-02-22,85.0,12.35280919032473
1992-02-23,68.0,9.882247352259785
1992-02-24,56.0,8.138321348919822
1992-02-25,47.0,6.830376846414851
1992-02-26,40.0,5.813086677799873
1992-02-27,34.0,4.941123676129893
1992-02-28,31.0,4.505142175294902
1992-02-29,28.0,4.069160674459911
1992-03-01,25.0,3.633179173624921
1992-03-02,23.0,3.3425248397349274
1992-03-03,20.0,2.9065433388999367
1992-03-04,18.0,2.6158890050099433
1992-03-05,21.0,3.0518705058449336
1992-03-06,18.0,2.6158890050099433
1992-03-07,17.0,2.4705618380649463
1992-03-08,15.0,2.1799075041749525
1992-03-09,15.0,2.1799075041749525
1992-03-10,14.0,2.0345803372299556
1992-03-11,13.0,1.8892531702849589
1992-03-12,13.0,1.8892531702849589
1992-03-13,12.0,1.7439260033399622
1992-03-14,14.0,2.0345803372299556
1992-03-15,50.0,7.266358347249842
1992-03-16,88.0,12.788790691159722
1992-03-17,77.0,11.190191854764757
1992-03-18,60.0,8.71963001669981
1992-03-19,49.0,7.121031180304845
1992-03-20,41.0,5.958413844744871
1992-03-21,35.0,5.086450843074889
1992-03-22,31.0,4.505142175294902
1992-03-23,27.0,3.9238335075149147
1992-03-24,24.0,3.4878520066799243
1992-03-25,23.0,3.3425248397349274
1992-03-26,20.0,2.9065433388999367
1992-03-27,19.0,2.7612161719549397
1992-03-28,17.0,2.4705618380649463
1992-03-29,16.0,2.3252346711199494
1992-03-30,16.0,2.3252346711199494
1992-03-31,14.0,2.0345803372299556
1992-04-01,14.0,2.0345803372299556
1992-04-02,13.0,1.8892531702849589
1992-04-03,12.0,1.7439260033399622
1992-04-04,12.0,1.7439260033399622
1992-04-05,11.0,1.5985988363949653
1992-04-06,11.0,1.5985988363949653
1992-04-07,10.0,1.4532716694499683
1992-04-08,9.8,1.424206236060969
1992-04-09,9.4,1.3660753692829704
1992-04-10,9.4,1.3660753692829704
1992-04-11,9.5,1.3806080859774699
1992-04-12,14.0,2.0345803372299556
1992-04-13,13.0,1.8892531702849589
1992-04-14,11.0,1.5985988363949653
1992-04-15,11.0,1.5985988363949653
1992-04-16,14.0,2.0345803372299556
1992-04-17,41.0,5.958413844744871
1992-04-18,34.0,4.941123676129893
1992-04-19,29.0,4.2144878414049085
1992-04-20,25.0,3.633179173624921
1992-04-21,22.0,3.1971976727899305
1992-04-22,20.0,2.9065433388999367
1992-04-23,18.0,2.6158890050099433
1992-04-24,16.0,2.3252346711199494
1992-04-25,15.0,2.1799075041749525
1992-04-26,14.0,2.0345803372299556
1992-04-27,13.0,1.8892531702849589
1992-04-28,13.0,1.8892531702849589
1992-04-29,13.0,1.8892531702849589
1992-04-30,14.0,2.0345803372299556
1992-05-01,12.0,1.7439260033399622
1992-05-02,11.0,1.5985988363949653
1992-05-03,10.0,1.4532716694499683
1992-05-04,9.9,1.4387389527554688
1992-05-05,9.1,1.3224772191994711
1992-05-06,8.8,1.2788790691159724
1992-05-07,8.5,1.2352809190324732
1992-05-08,8.1,1.1771500522544744
1992-05-09,7.8,1.1335519021709752
1992-05-10,7.6,1.104486468781976
1992-05-11,7.3,1.060888318698477
1992-05-12,7.1,1.0318228853094775
1992-05-13,6.9,1.0027574519204783
1992-05-14,6.8,0.9882247352259784
1992-05-15,6.6,0.9591593018369791
1992-05-16,6.2,0.9010284350589804
1992-05-17,5.9,0.8574302849754813
1992-05-18,5.8,0.8428975682809816
1992-05-19,5.8,0.8428975682809816
1992-05-20,5.8,0.8428975682809816
1992-05-21,5.6,0.8138321348919823
1992-05-22,5.4,0.784766701502983
1992-05-23,5.1,0.7411685514194838
1992-05-24,5.0,0.7266358347249842
1992-05-25,4.9,0.7121031180304845
1992-05-26,4.9,0.7121031180304845
1992-05-27,4.9,0.7121031180304845
1992-05-28,4.7,0.6830376846414852
1992-05-29,4.6,0.6685049679469854
1992-05-30,4.6,0.6685049679469854
1992-05-31,4.4,0.6394395345579862
1992-06-01,4.1,0.595841384474487
1992-06-02,4.0,0.5813086677799874
1992-06-03,3.9,0.5667759510854876
1992-06-04,3.8,0.552243234390988
1992-06-05,3.8,0.552243234390988
1992-06-06,3.7,0.5377105176964884
1992-06-07,3.6,0.5231778010019886
1992-06-08,3.5,0.5086450843074889
1992-06-09,3.5,0.5086450843074889
1992-06-10,3.4,0.4941123676129892
1992-06-11,3.4,0.4941123676129892
1992-06-12,3.4,0.4941123676129892
1992-06-13,3.4,0.4941123676129892
1992-06-14,3.4,0.4941123676129892
1992-06-15,3.4,0.4941123676129892
1992-06-16,3.3,0.47957965091848953
1992-06-17,3.2,0.4650469342239899
1992-06-18,3.1,0.4505142175294902
1992-06-19,3.1,0.4505142175294902
1992-06-20,2.9,0.4214487841404908
1992-06-21,2.7,0.3923833507514915
1992-06-22,2.7,0.3923833507514915
1992-06-23,2.6,0.3778506340569918
1992-06-24,2.6,0.3778506340569918
1992-06-25,2.6,0.3778506340569918
1992-06-26,2.6,0.3778506340569918
1992-06-27,2.6,0.3778506340569918
1992-06-28,2.7,0.3923833507514915
1992-06-29,4.0,0.5813086677799874
1992-06-30,5.0,0.7266358347249842
1992-07-01,3.9,0.5667759510854876
1992-07-02,3.4,0.4941123676129892
1992-07-03,2.9,0.4214487841404908
1992-07-04,2.8,0.4069160674459911
1992-07-05,2.8,0.4069160674459911
1992-07-06,2.8,0.4069160674459911
1992-07-07,2.6,0.3778506340569918
1992-07-08,2.4,0.3487852006679924
1992-07-09,2.3,0.3342524839734927
1992-07-10,2.1,0.30518705058449336
1992-07-11,2.1,0.30518705058449336
1992-07-12,2.0,0.2906543338899937
1992-07-13,2.0,0.2906543338899937
1992-07-14,2.0,0.2906543338899937
1992-07-15,1.8,0.2615889005009943
1992-07-16,1.7,0.2470561838064946
1992-07-17,1.7,0.2470561838064946
1992-07-18,1.7,0.2470561838064946
1992-07-19,1.7,0.2470561838064946
1992-07-20,1.7,0.2470561838064946
1992-07-21,1.6,0.23252346711199495
1992-07-22,1.5,0.21799075041749527
1992-07-23,1.5,0.21799075041749527
1992-07-24,1.5,0.21799075041749527
1992-07-25,1.4,0.20345803372299556
1992-07-26,1.4,0.20345803372299556
1992-07-27,1.3,0.1889253170284959
1992-07-28,1.3,0.1889253170284959
1992-07-29,1.3,0.1889253170284959
1992-07-30,1.3,0.1889253170284959
1992-07-31,1.3,0.1889253170284959
1992-08-01,1.2,0.1743926003339962
1992-08-02,1.3,0.1889253170284959
1992-08-03,1.1,0.15985988363949655
1992-08-04,1.1,0.15985988363949655
1992-08-05,1.1,0.15985988363949655
1992-08-06,1.1,0.15985988363949655
1992-08-07,1.1,0.15985988363949655
1992-08-08,1.1,0.15985988363949655
1992-08-09,1.1,0.15985988363949655
1992-08-10,1.1,0.15985988363949655
1992-08-11,1.1,0.15985988363949655
1992-08-12,1.0,0.14532716694499684
1992-08-13,1.0,0.14532716694499684
1992-08-14,0.97,0.14096735193664692
1992-08-15,0.88,0.1278879069115972
1992-08-16,0.88,0.1278879069115972
1992-08-17,0.88,0.1278879069115972
1992-08-18,0.88,0.1278879069115972
1992-08-19,0.88,0.1278879069115972
1992-08-20,0.83,0.12062154856434737
1992-08-21,0.83,0.12062154856434737
1992-08-22,0.83,0.12062154856434737
1992-08-23,0.8,0.11626173355599748
1992-08-24,0.78,0.11335519021709754
1992-08-25,0.78,0.11335519021709754
1992-08-26,0.81,0.11771500522544745
1992-08-27,0.79,0.1148084618865475
1992-08-28,0.75,0.10899537520874764
1992-08-29,0.74,0.10754210353929766
1992-08-30,0.74,0.10754210353929766
1992-08-31,0.74,0.10754210353929766
1992-09-01,0.74,0.10754210353929766
1992-09-02,0.74,0.10754210353929766
1992-09-03,0.74,0.10754210353929766
1992-09-04,0.74,0.10754210353929766
1992-09-05,0.74,0.10754210353929766
1992-09-06,0.74,0.10754210353929766
1992-09-07,0.74,0.10754210353929766
1992-09-08,0.74,0.10754210353929766
1992-09-09,0.74,0.10754210353929766
1992-09-10,0.74,0.10754210353929766
1992-09-11,0.74,0.10754210353929766
1992-09-12,0.74,0.10754210353929766
1992-09-13,0.74,0.10754210353929766
1992-09-14,0.74,0.10754210353929766
1992-09-15,0.74,0.10754210353929766
1992-09-16,0.74,0.10754210353929766
1992-09-17,0.74,0.10754210353929766
1992-09-18,0.74,0.10754210353929766
1992-09-19,0.65,0.09446265851424795
1992-09-20,0.62,0.09010284350589803
1992-09-21,0.62,0.09010284350589803
1992-09-22,0.62,0.09010284350589803
1992-09-23,0.62,0.09010284350589803
1992-09-24,0.62,0.09010284350589803
1992-09-25,0.62,0.09010284350589803
1992-09-26,0.62,0.09010284350589803
1992-09-27,0.62,0.09010284350589803
1992-09-28,0.62,0.09010284350589803
1992-09-29,0.62,0.09010284350589803
1992-09-30,0.67,0.09736920185314789
1992-10-01,1.1,0.15985988363949655
1992-10-02,1.2,0.1743926003339962
1992-10-03,1.3,0.1889253170284959
1992-10-04,1.2,0.1743926003339962
1992-10-05,1.1,0.15985988363949655
1992-10-06,0.99,0.14387389527554686
1992-10-07,0.9,0.13079445025049716
1992-10-08,0.88,0.1278879069115972
1992-10-09,0.75,0.10899537520874764
1992-10-10,0.74,0.10754210353929766
1992-10-11,0.74,0.10754210353929766
1992-10-12,0.74,0.10754210353929766
1992-10-13,0.74,0.10754210353929766
1992-10-14,0.74,0.10754210353929766
1992-10-15,0.75,0.10899537520874764
1992-10-16,0.88,0.1278879069115972
1992-10-17,0.88,0.1278879069115972
1992-10-18,0.88,0.1278879069115972
1992-10-19,0.88,0.1278879069115972
1992-10-20,1.5,0.21799075041749527
1992-10-21,1.9,0.276121617195494
1992-10-22,1.5,0.21799075041749527
1992-10-23,1.4,0.20345803372299556
1992-10-24,1.3,0.1889253170284959
1992-10-25,1.2,0.1743926003339962
1992-10-26,1.2,0.1743926003339962
1992-10-27,1.2,0.1743926003339962
1992-10-28,1.2,0.1743926003339962
1992-10-29,4.1,0.595841384474487
1992-10-30,6.0,0.8719630016699811
1992-10-31,7.3,1.060888318698477
1992-11-01,9.3,1.3515426525884706
1992-11-02,6.8,0.9882247352259784
1992-11-03,4.6,0.6685049679469854
1992-11-04,3.6,0.5231778010019886
1992-11-05,3.0,0.43598150083499054
1992-11-06,2.7,0.3923833507514915
1992-11-07,2.3,0.3342524839734927
1992-11-08,2.0,0.2906543338899937
1992-11-09,2.0,0.2906543338899937
1992-11-10,1.8,0.2615889005009943
1992-11-11,1.7,0.2470561838064946
1992-11-12,1.6,0.23252346711199495
1992-11-13,1.6,0.23252346711199495
1992-11-14,1.5,0.21799075041749527
1992-11-15,1.5,0.21799075041749527
1992-11-16,1.5,0.21799075041749527
1992-11-17,1.5,0.21799075041749527
1992-11-18,1.5,0.21799075041749527
1992-11-19,2.2,0.3197197672789931
1992-11-20,2.1,0.30518705058449336
1992-11-21,3.1,0.4505142175294902
1992-11-22,9.5,1.3806080859774699
1992-11-23,5.4,0.784766701502983
1992-11-24,4.1,0.595841384474487
1992-11-25,3.6,0.5231778010019886
1992-11-26,3.2,0.4650469342239899
1992-11-27,3.0,0.43598150083499054
1992-11-28,2.8,0.4069160674459911
1992-11-29,2.7,0.3923833507514915
1992-11-30,2.4,0.3487852006679924
1992-12-01,2.3,0.3342524839734927
1992-12-02,3.4,0.4941123676129892
1992-12-03,3.6,0.5231778010019886
1992-12-04,3.1,0.4505142175294902
1992-12-05,3.0,0.43598150083499054
1992-12-06,8.6,1.2498136357269727
1992-12-07,16.0,2.3252346711199494
1992-12-08,45.0,6.5397225125248575
1992-12-09,105.0,15.259352529224667
1992-12-10,205.0,29.79206922372435
1992-12-11,130.0,18.89253170284959
1992-12-12,90.0,13.079445025049715
1992-12-13,62.0,9.010284350589805
1992-12-14,40.0,5.813086677799873
1992-12-15,27.0,3.9238335075149147
1992-12-16,29.0,4.2144878414049085
1992-12-17,28.0,4.069160674459911
1992-12-18,24.0,3.4878520066799243
1992-12-19,22.0,3.1971976727899305
1992-12-20,24.0,3.4878520066799243
1992-12-21,23.0,3.3425248397349274
1992-12-22,22.0,3.1971976727899305
1992-12-23,20.0,2.9065433388999367
1992-12-24,19.0,2.7612161719549397
1992-12-25,17.0,2.4705618380649463
1992-12-26,16.0,2.3252346711199494
1992-12-27,15.0,2.1799075041749525
1992-12-28,21.0,3.0518705058449336
1992-12-29,29.0,4.2144878414049085
1992-12-30,32.0,4.650469342239899
1992-12-31,261.0,37.93039057264418
1993-01-01,183.0,26.59487155093442
1993-01-02,107.0,15.550006863114662
1993-01-03,74.0,10.754210353929766
1993-01-04,60.0,8.71963001669981
1993-01-05,50.0,7.266358347249842
1993-01-06,51.0,7.411685514194839
1993-01-07,82.0,11.916827689489741
1993-01-08,83.0,12.062154856434738
1993-01-09,72.0,10.463556020039773
1993-01-10,63.0,9.155611517534801
1993-01-11,54.0,7.847667015029829
1993-01-12,51.0,7.411685514194839
1993-01-13,68.0,9.882247352259785
1993-01-14,103.0,14.968698195334674
1993-01-15,99.0,14.387389527554687
1993-01-16,113.0,16.421969864784643
1993-01-17,97.0,14.096735193664694
1993-01-18,77.0,11.190191854764757
1993-01-19,74.0,10.754210353929766
1993-01-20,700.0,101.72901686149778
1993-01-21,290.0,42.14487841404908
1993-01-22,240.0,34.87852006679924
1993-01-23,166.0,24.124309712869476
1993-01-24,118.0,17.148605699509627
1993-01-25,84.0,12.207482023379734
1993-01-26,62.0,9.010284350589805
1993-01-27,50.0,7.266358347249842
1993-01-28,43.0,6.249068178634864
1993-01-29,38.0,5.5224323439098795
1993-01-30,33.0,4.795796509184895
1993-01-31,30.0,4.359815008349905
1993-02-01,27.0,3.9238335075149147
1993-02-02,25.0,3.633179173624921
1993-02-03,23.0,3.3425248397349274
1993-02-04,21.0,3.0518705058449336
1993-02-05,21.0,3.0518705058449336
1993-02-06,19.0,2.7612161719549397
1993-02-07,18.0,2.6158890050099433
1993-02-08,17.0,2.4705618380649463
1993-02-09,17.0,2.4705618380649463
1993-02-10,16.0,2.3252346711199494
1993-02-11,27.0,3.9238335075149147
1993-02-12,27.0,3.9238335075149147
1993-02-13,25.0,3.633179173624921
1993-02-14,24.0,3.4878520066799243
1993-02-15,23.0,3.3425248397349274
1993-02-16,21.0,3.0518705058449336
1993-02-17,24.0,3.4878520066799243
1993-02-18,32.0,4.650469342239899
1993-02-19,62.0,9.010284350589805
1993-02-20,78.0,11.335519021709754
1993-02-21,69.0,10.027574519204782
1993-02-22,70.0,10.172901686149778
1993-02-23,114.0,16.56729703172964
1993-02-24,102.0,14.823371028389678
1993-02-25,78.0,11.335519021709754
1993-02-26,60.0,8.71963001669981
1993-02-27,50.0,7.266358347249842
1993-02-28,45.0,6.5397225125248575
1993-03-01,41.0,5.958413844744871
1993-03-02,41.0,5.958413844744871
1993-03-03,51.0,7.411685514194839
1993-03-04,48.0,6.975704013359849
1993-03-05,44.0,6.394395345579861
1993-03-06,41.0,5.958413844744871
1993-03-07,38.0,5.5224323439098795
1993-03-08,34.0,4.941123676129893
1993-03-09,32.0,4.650469342239899
1993-03-10,31.0,4.505142175294902
1993-03-11,28.0,4.069160674459911
1993-03-12,26.0,3.7785063405699177
1993-03-13,24.0,3.4878520066799243
1993-03-14,23.0,3.3425248397349274
1993-03-15,27.0,3.9238335075149147
1993-03-16,28.0,4.069160674459911
1993-03-17,139.0,20.200476205354562
1993-03-18,172.0,24.996272714539455
1993-03-19,131.0,19.037858869794587
1993-03-20,92.0,13.37009935893971
1993-03-21,68.0,9.882247352259785
1993-03-22,54.0,7.847667015029829
1993-03-23,64.0,9.300938684479798
1993-03-24,64.0,9.300938684479798
1993-03-25,58.0,8.428975682809817
1993-03-26,52.0,7.5570126811398355
1993-03-27,47.0,6.830376846414851
1993-03-28,42.0,6.103741011689867
1993-03-29,38.0,5.5224323439098795
1993-03-30,34.0,4.941123676129893
1993-03-31,34.0,4.941123676129893
1993-04-01,39.0,5.667759510854877
1993-04-02,41.0,5.958413844744871
1993-04-03,41.0,5.958413844744871
1993-04-04,61.0,8.864957183644806
1993-04-05,61.0,8.864957183644806
1993-04-06,55.0,7.992994181974826
1993-04-07,48.0,6.975704013359849
1993-04-08,45.0,6.5397225125248575
1993-04-09,42.0,6.103741011689867
1993-04-10,45.0,6.5397225125248575
1993-04-11,43.0,6.249068178634864
1993-04-12,41.0,5.958413844744871
1993-04-13,38.0,5.5224323439098795
1993-04-14,35.0,5.086450843074889
1993-04-15,33.0,4.795796509184895
1993-04-16,30.0,4.359815008349905
