time,well-15,well-10,well-1,well-12,well-16,well-2,well-3,well-5,well-6,well-7
2020-11-26 09:00:00,-25.784546020000004,-17.86206699,-4.298920826,-4.675365446,-22.643524412,,-8.976307671999999,-21.2549123,-11.114941232,-15.145540128
2020-11-26 10:00:00,-25.784546019999997,-17.862712404,-4.29868613,-4.6762455560000005,-22.643231042,,-8.97642502,-21.25579241,-11.11447184,-15.146654933999999
2020-11-26 11:00:00,-25.784487346000002,-17.862771077999998,-4.296456518,-4.6762455560000005,-22.642526954,,-8.976659716,-21.256555172,-11.114941232,-15.147769740000001
2020-11-26 12:00:00,-25.783783258,-17.861069532,-4.294050884,-4.676069534,-22.642057562,,-8.976542368,-21.25725926,-11.114413166,-15.148239132
2020-11-26 13:00:00,-25.783724583999998,-17.858253180000002,-4.292408012,-4.675541468,-22.642292257999998,,-8.977129108,-21.257787326000003,-11.1138851,-15.147711066
2020-11-26 14:00:00,-25.783841932,-17.85561285,-4.292173316,-4.674720032,-22.64276165,,-8.977363804000001,-21.258374066,-11.113943773999999,-15.146478912
2020-11-26 15:00:00,-25.784604694,-17.853500586,-4.294226906,-4.67395727,-22.644111151999997,,-8.977539826,-21.258608761999998,-11.114061122,-15.145129410000001
2020-11-26 16:00:00,-25.785250108,-17.851975061999998,-4.29780602,-4.6734292040000005,-22.645167284,,-8.978243914,-21.259312849999997,-11.113591730000001,-15.143486538
2020-11-26 17:00:00,-25.785895522,-17.852503128,-4.299742262,-4.673605226,-22.645284632,,-8.97818524,-21.260134286,-11.113650404,-15.141843666
2020-11-26 18:00:00,-25.786364914,-17.85326589,-4.300622372,-4.674015944,-22.645519328000002,,-8.978302588,-21.260721026000002,-11.113767752000001,-15.140494164000001
2020-11-26 19:00:00,-25.78689298,-17.854380696,-4.301150438,-4.674778706000001,-22.645343306,,-8.978830654000001,-21.261307765999998,-11.113474382,-15.140728860000001
2020-11-26 20:00:00,-25.787538394,-17.854908761999997,-4.3019132,-4.675834838,-22.644580543999997,,-8.979124023999999,-21.262070528,-11.113943773999999,-15.141022229999999
2020-11-26 21:00:00,-25.787010327999997,-17.856023568,-4.301737178,-4.67689097,-22.644697892,,-8.979593416,-21.262363898,-11.114119795999999,-15.141491621999998
2020-11-26 22:00:00,-25.787303698000002,-17.856434286,-4.300681046,-4.677829754,-22.644404522000002,,-8.97994546,-21.263185334000003,-11.11329836,-15.141843666
2020-11-26 23:00:00,-25.786834306,-17.856727656,-4.3012677859999995,-4.678533842,-22.644521870000002,,-8.9805322,-21.2637134,-11.113415708,-15.142137036000001
2020-11-27 00:00:00,-25.78718635,-17.856316938000003,-4.3012677859999995,-4.679120582,-22.645049936000003,,-8.980590873999999,-21.26430014,-11.113063664,-15.141843666
2020-11-27 01:00:00,-25.787421046000002,-17.855847546,-4.30044635,-4.679120582,-22.644932588,,-8.980708222,-21.264769532,-11.113357033999998,-15.141843666
2020-11-27 02:00:00,-25.787949111999996,-17.855378154,-4.300915742,-4.678709864,-22.64540198,,-8.981353636,-21.26518025,-11.113415708,-15.141550296
2020-11-27 03:00:00,-25.788007785999998,-17.854615392,-4.30103309,-4.677947102,-22.64569535,,-8.981940375999999,-21.26576699,-11.112946316,-15.140904882000001
2020-11-27 04:00:00,-25.78806646,-17.853676608,-4.30073972,-4.67718434,-22.645754024,,-8.981353636,-21.266353730000002,-11.112711619999999,-15.13984875
2020-11-27 05:00:00,-25.789122592,-17.853911304,-4.303614746,-4.676714948,-22.647690265999998,,-8.981353636,-21.266881796,-11.112652945999999,-15.138792618000002
2020-11-27 06:00:00,-25.789709332,-17.854498044,-4.306724468,-4.676949644,-22.648218332,,-8.98170568,-21.267761906,-11.112476924,-15.137971182000001
2020-11-27 07:00:00,-25.790354746000002,-17.855964894,-4.307839274,-4.67689097,-22.648159657999997,,-8.981294962,-21.268348646000003,-11.112535598,-15.137853834
2020-11-27 08:00:00,-25.791352204000003,-17.857549092,-4.308484688,-4.678005776,-22.647983636000003,,-8.98199905,-21.26899406,-11.112476924,-15.137560464000002
2020-11-27 09:00:00,-25.791176182,-17.858898594,-4.308543362,-4.679120582,-22.647807614,,-8.982703138,-21.269756822,-11.112946315999999,-15.137853834
2020-11-27 10:00:00,-25.7915869,-17.860189422,-4.308426013999999,-4.6798246699999995,-22.64774894,,-8.982703138,-21.270636932,-11.113357033999998,-15.137853834
2020-11-27 11:00:00,-25.791117508,-17.861128206,-4.306665794,-4.680352736,-22.646810156,,-8.982820486,-21.271223672,-11.112828968,-15.138323226000002
2020-11-27 12:00:00,-25.790589441999998,-17.860541465999997,-4.30455353,-4.680587432,-22.646516786000003,,-8.982761812,-21.271693064,-11.11300499,-15.137853834
2020-11-27 13:00:00,-25.791410877999997,-17.859485334000002,-4.304318834,-4.680176714,-22.647514243999996,,-8.982761812,-21.272338477999998,-11.11300499,-15.137149746
2020-11-27 14:00:00,-25.791762922,-17.857197048,-4.304612204,-4.679942018,-22.647631592,,-8.982761812,-21.272690522,-11.112594272,-15.136269636
2020-11-27 15:00:00,-25.791938943999998,-17.85619959,-4.306255076,-4.679120582,-22.648277006,,-8.983348552,-21.272983892,-11.112535598,-15.135096156000001
2020-11-27 16:00:00,-25.792701706,-17.854967436,-4.3081913179999995,-4.678768538,-22.648805072,,-8.983817944,-21.273218588,-11.112535598,-15.133981349999999
2020-11-27 17:00:00,-25.793523141999998,-17.855671523999998,-4.310596952,-4.678592516,-22.649567834,,-8.984111314,-21.273687980000002,-11.112183554,-15.132925218000002
2020-11-27 18:00:00,-25.794051208,-17.857314396,-4.312298498,-4.678944560000001,-22.649157115999998,,-8.984815402,-21.274333394,-11.112770294,-15.132514500000001
2020-11-27 19:00:00,-25.794285904000002,-17.858605223999998,-4.314880154,-4.680059366,-22.650506617999998,,-8.984580706000001,-21.274920134000002,-11.112770294,-15.132162456000001
2020-11-27 20:00:00,-25.794872643999998,-17.861069532,-4.3159362859999995,-4.6811741719999995,-22.650213248,,-8.98493275,-21.275624222,-11.113122337999998,-15.130812954
2020-11-27 21:00:00,-25.794931318,-17.862712404,-4.316816395999999,-4.682523674,-22.650213248,,-8.985343468,-21.275976265999997,-11.11329836,-15.12987417
2020-11-27 22:00:00,-25.795166014,-17.864648646,-4.31716844,-4.683579806,-22.650330596,,-8.986047556,-21.276680354,-11.113650404,-15.12870069
2020-11-27 23:00:00,-25.796280819999996,-17.866174169999997,-4.318341919999999,-4.68481196,-22.650799988,,-8.986458274,-21.277267094,-11.113650404,-15.127585884
2020-11-28 00:00:00,-25.79569408,-17.86734765,-4.318400594,-4.685750744,-22.650506617999998,,-8.987045014,-21.27808853,-11.113591730000001,-15.126999144000001
2020-11-28 01:00:00,-25.795811427999997,-17.86793439,-4.317696506,-4.68627881,-22.650271922,,-8.98698634,-21.278557922,-11.114413166,-15.126823122
2020-11-28 02:00:00,-25.795811427999997,-17.868345108,-4.316757721999999,-4.68627881,-22.649978551999997,,-8.986927666,-21.279027314,-11.11447184,-15.1266471
2020-11-28 03:00:00,-25.795224688,-17.868990522,-4.317579158,-4.686220136,-22.650858662,,-8.988101146,-21.27955538,-11.114061122,-15.126236382
2020-11-28 04:00:00,-25.796398168,-17.8688145,-4.318459268,-4.68569207,-22.65156275,,-8.988335842,-21.279848750000003,-11.114119795999999,-15.12576699
2020-11-28 05:00:00,-25.79686756,-17.869929306,-4.31980877,-4.685164004,-22.652090815999998,,-8.98903993,-21.28043549,-11.114237144,-15.125121576
2020-11-28 06:00:00,-25.797395626,-17.870457372,-4.3214516419999995,-4.684870634,-22.65214949,,-8.98903993,-21.281139577999998,-11.114589187999998,-15.124593509999999
2020-11-28 07:00:00,-25.797982366,-17.871865548,-4.322566448,-4.6853400259999995,-22.652384186000003,,-8.989157277999999,-21.281726318,-11.11447184,-15.124476162
2020-11-28 08:00:00,-25.798158388,-17.872980354,-4.322566448,-4.68598544,-22.652618882,,-8.989744018,-21.282078362,-11.115351949999999,-15.12430014
2020-11-28 09:00:00,-25.798686454000002,-17.874271181999998,-4.321686338,-4.686865549999999,-22.6530296,,-8.990096062,-21.282899798,-11.115821341999998,-15.124476162
2020-11-28 10:00:00,-25.798217062000003,-17.876031402,-4.321921034,-4.68745229,-22.652970926,,-8.990565454,-21.28366256,-11.116173386,-15.124769532
2020-11-28 11:00:00,-25.798158388,-17.876383446000002,-4.3193980519999995,-4.687569638,-22.651621424,,-8.991152194,-21.284307973999997,-11.115997364,-15.12518025
2020-11-28 12:00:00,-25.798099714,-17.875503335999998,-4.315525567999999,-4.687510964,-22.65068264,,-8.99168026,-21.28483604,-11.115703994,-15.124652183999999
2020-11-28 13:00:00,-25.797630322,-17.873743116,-4.313530652,-4.686982898,-22.651797446,,-8.991738933999999,-21.285305432,-11.114999906,-15.123830747999998
2020-11-28 14:00:00,-25.797630322,-17.871220134,-4.313706674,-4.686337484,-22.652794904,,-8.992032304,-21.285657476,-11.115175928,-15.122422572
2020-11-28 15:00:00,-25.798569106000002,-17.86940124,-4.3137653479999996,-4.685222678,-22.652501534,,-8.991856281999999,-21.285833498,-11.114823883999998,-15.120721026
2020-11-28 16:00:00,-25.798862476,-17.867288976,-4.314938828,-4.684342568,-22.653264296,,-8.992208326,-21.286244216,-11.114354491999999,-15.118902132
2020-11-28 17:00:00,-25.799625238,-17.86676091,-4.3166403739999994,-4.684107871999999,-22.653557665999998,,-8.992795066,-21.286537585999998,-11.113767752,-15.116907216
2020-11-28 18:00:00,-25.800564022,-17.867112954,-4.3179898759999995,-4.68393185,-22.65361634,,-8.993381806,-21.287241673999997,-11.114237144,-15.114618929999999
2020-11-28 19:00:00,-25.800446674,-17.867523672,-4.318517942,-4.684166546,-22.653264296,,-8.992971088,-21.287417696,-11.114354491999999,-15.112447992
2020-11-28 20:00:00,-25.800740043999998,-17.86822776,-4.318987334,-4.68481196,-22.653381643999996,,-8.993557828,-21.287945762,-11.114295818,-15.110394401999999
2020-11-28 21:00:00,-25.80126811,-17.869342566,-4.320630206,-4.685633396,-22.654613798,,-8.993968546,-21.288297806,-11.114002447999999,-15.108516834
2020-11-28 22:00:00,-25.801444132,-17.870340024,-4.321392968,-4.68715892,-22.65420308,,-8.99432059,-21.288532502,-11.114061122,-15.107226006
2020-11-28 23:00:00,-25.80156148,-17.870633394,-4.321216946,-4.688449748,-22.654965842,,-8.99432059,-21.289295264,-11.114061122,-15.10640457
2020-11-29 00:00:00,-25.801737501999998,-17.871806873999997,-4.32039551,-4.689329858,-22.654555123999998,,-8.994731308,-21.28952996,-11.114002448,-15.105348438
2020-11-29 01:00:00,-25.802148220000003,-17.872041569999997,-4.320923575999999,-4.690151294,-22.655317886000002,,-8.994907329999998,-21.2901167,-11.114061122,-15.104233631999998
2020-11-29 02:00:00,-25.802793634,-17.872569635999998,-4.322449099999999,-4.69067936,-22.655845951999996,,-8.995142026,-21.290644766,-11.114119795999999,-15.103177500000001
2020-11-29 03:00:00,-25.802852308,-17.873449746000002,-4.3208062279999995,-4.690444664,-22.65508319,,-8.995963462,-21.291114158000003,-11.114178469999999,-15.103118826
2020-11-29 04:00:00,-25.802558938,-17.87409516,-4.31922203,-4.689740575999999,-22.654320428000002,,-8.995552744,-21.291700898,-11.113415708,-15.103529543999999
2020-11-29 05:00:00,-25.803497722,-17.873801789999998,-4.319104682,-4.689036488,-22.655493908,,-8.995904787999999,-21.291583550000002,-11.113357034000002,-15.103412196
2020-11-29 06:00:00,-25.803380374,-17.874329856,-4.3208062279999995,-4.688449748,-22.65625667,,-8.995846114,-21.292052942,-11.11329836,-15.103236174000001
2020-11-29 07:00:00,-25.804377832,-17.889291726,-4.321745012,-4.688097704,-22.656374017999998,,-8.996550202,-21.292698356,-11.113533056,-15.103294847999999
2020-11-29 08:00:00,-25.804847224,-17.895580512000002,-4.3235639059999995,-4.688097704,-22.657254128,,-8.997195616,-21.29334377,-11.11329836,-15.103764239999999
2020-11-29 09:00:00,-25.805023246,-17.894513712000002,-4.323387884,-4.688508422,-22.656491366,,-8.997958378,-21.293989184,-11.113826426000001,-15.104468328000001
2020-11-29 10:00:00,-25.805316616,-17.894396364,-4.323270536,-4.689329858,-22.656902084,,-8.997782356,-21.294634598,-11.113591730000001,-15.10493772
2020-11-29 11:00:00,-25.80449518,-17.894279016000002,-4.318811312,-4.68979925,-22.654965842,,-8.9981344,-21.295280012,-11.11329836,-15.105348438
2020-11-29 12:00:00,-25.803849766,-17.895276474000003,-4.316229656,-4.689975272,-22.655845951999996,,-8.998897162,-21.29569073,-11.113767752,-15.10493772
2020-11-29 13:00:00,-25.80449518,-17.896097909999998,-4.316053634,-4.689388532,-22.656432692,,-8.998310422,-21.296394818,-11.11300499,-15.104174958
2020-11-29 14:00:00,-25.805609985999997,-17.897212716000002,-4.316757721999999,-4.689271184,-22.657488823999998,,-8.998369096,-21.29657084,-11.113474382,-15.10288413
2020-11-29 15:00:00,-25.806255399999998,-17.898210174000003,-4.319163356,-4.688801792,-22.658662304,,-8.998486444,-21.29686421,-11.113357033999998,-15.102238716
2020-11-29 16:00:00,-25.80742888,-17.899031609999998,-4.321686338,-4.68891914,-22.658838325999998,,-8.99930788,-21.297392276,-11.112711619999999,-15.10141728
2020-11-29 17:00:00,-25.807722249999998,-17.90020509,-4.32274247,-4.68862577,-22.658838325999998,,-8.999718598,-21.297861668,-11.113181012,-15.100713192
2020-11-29 18:00:00,-25.808132968,,-4.323153188,-4.688743118,-22.658427608,,-9.000305337999999,-21.298037689999997,-11.11300499,-15.100361148
2020-11-29 19:00:00,-25.808426338,,-4.32450269,-4.688977814,-22.65860363,,-9.000598708,-21.298565756,-11.112887641999999,-15.1002438
2020-11-29 20:00:00,-25.808367664,,-4.326086888,-4.68979925,-22.659307717999997,,-9.00048136,-21.298917799999998,-11.113357033999998,-15.100009104
2020-11-29 21:00:00,-25.8091891,,-4.3276710860000005,-4.690855382,-22.659835784,,-9.000950752,-21.299621888,-11.113122337999998,-15.10112391
2020-11-29 22:00:00,-25.809541143999997,,-4.3290792620000005,-4.692263558,-22.660187828,,-9.001478818,-21.300149954000002,-11.113415708,-15.103236174000001
2020-11-29 23:00:00,-25.810186557999998,,-4.329842024,-4.69331969,-22.66007048,,-9.001420143999999,-21.300795368,-11.114002448,-15.105289764
2020-11-30 00:00:00,-25.810010536000004,,-4.329666002000001,-4.694551844,-22.659953132,,-9.002006884,-21.301206085999997,-11.114178469999999,-15.106873962
2020-11-30 01:00:00,-25.810714624,,-4.331484896,-4.695255931999999,-22.661361308,,-9.002593624,-21.301792826,-11.114002448,-15.108399486000001
2020-11-30 02:00:00,-25.811184016,,-4.3325410280000005,-4.696136042,-22.661537329999998,,-9.00282832,-21.302262218,-11.114530514,-15.109455618
2020-11-30 03:00:00,-25.811594734,,-4.33301042,-4.696664107999999,-22.661361308,,-9.003297712,-21.302790284,-11.114354491999999,-15.110981142
2020-11-30 04:00:00,-25.81182943,,-4.333714508000001,-4.69684013,-22.66095059,,-9.0040018,-21.303201001999998,-11.114295818,-15.112330643999998
2020-11-30 05:00:00,-25.811594734,,-4.334007878,-4.696429412,-22.661185286000002,,-9.004060474,-21.303670393999997,-11.114823883999998,-15.113386775999999
2020-11-30 06:00:00,-25.811946778000003,,-4.33330379,-4.696136042,-22.661185286000002,,-9.004060474,-21.304257134,-11.114823883999998,-15.114384234
2020-11-30 07:00:00,-25.812650866,,-4.33477064,-4.695549302,-22.662182744000003,,-9.004529866,-21.304667851999998,-11.114999906,-15.115499039999998
2020-11-30 08:00:00,-25.813002909999998,,-4.337000252,-4.695725324,-22.664001638,,-9.004999258,-21.305313266000002,-11.114941232,-15.11637915
2020-11-30 09:00:00,-25.814293738,,-4.3381737320000004,-4.69625339,-22.663649594000002,,-9.005527324000001,-21.306076028,-11.115234602000001,-15.117611304
2020-11-30 10:00:00,-25.813648324,,-4.336530860000001,-4.6971921739999996,-22.662534788,,-9.00634876,-21.306662768,-11.115703994,-15.119371524
2020-11-30 11:00:00,-25.813413627999996,,-4.3339492040000005,-4.697602892,-22.661713351999996,,-9.006407434,-21.307249507999998,-11.11476521,-15.120603678
2020-11-30 12:00:00,-25.812826888,,-4.33066346,-4.697837588,-22.660598546,,-9.006700804,-21.307836248,-11.114530514,-15.121953179999998
2020-11-30 13:00:00,-25.81270954,,-4.329900698,-4.697485544,-22.662476114,,-9.006994174,-21.307953596,-11.11447184,-15.123654726
2020-11-30 14:00:00,-25.81329628,,-4.330311416000001,-4.697309522,-22.663121528,,-9.007639588,-21.308246966000002,-11.114413166,-15.124417487999999
2020-11-30 15:00:00,-25.814117716,,-4.331484896,-4.69684013,-22.663825616,,-9.00752224,-21.308716358,-11.113943773999999,-15.125297597999998
2020-11-30 16:00:00,-25.814587107999998,,-4.333069094,-4.696488086,-22.664353681999998,,-9.007698262,-21.30889238,-11.113943773999999,-15.12576699
2020-11-30 17:00:00,-25.81476313,,-4.334007878,-4.695842672,-22.664001638000002,,-9.008050306,-21.309244424,-11.113650404,-15.126764448000001
2020-11-30 18:00:00,-25.81564324,,-4.335298706000001,-4.695842672,-22.663942964,,-9.008050306,-21.309655142,-11.114295818,-15.127468536
2020-11-30 19:00:00,-25.815936609999998,,-4.336120142,-4.695901346,-22.66447103,,-9.00869572,-21.310241882,-11.113650404,-15.128289972
2020-11-30 20:00:00,-25.815995284,,-4.3367068820000005,-4.696781456,-22.664295008,,-9.009106438,-21.310476578,-11.113474382,-15.129111408
2020-11-30 21:00:00,-25.816288654,,-4.336882904,-4.6979549359999995,-22.664705725999998,,-9.009106438,-21.310945970000002,-11.11329836,-15.128583342
2020-11-30 22:00:00,-25.816406001999997,,-4.338467102,-4.698776372,-22.664529704,,-9.009341134,-21.311356688,-11.113357033999998,-15.129463452000001
2020-11-30 23:00:00,-25.816992742,,-4.33917119,-4.7000085259999995,-22.665644509999996,,-9.010397266,-21.312178124,-11.113650404,-15.131575716
2020-12-01 00:00:00,-25.817462134,-17.900637144,-4.33829108,-4.701299354,-22.664353681999998,,-9.010221243999998,-21.312471493999997,-11.11329836,-15.133629306000001
2020-12-01 01:00:00,-25.816758046,-17.901026526,-4.337352296,-4.702531508,-22.664999096,,-9.010631962,-21.312882211999998,-11.113591730000001,-15.135800244
2020-12-01 02:00:00,-25.817403459999998,-17.900909178000003,-4.337352296,-4.702942226,-22.665409814,,-9.010807984,-21.313410278000003,-11.112828968,-15.137619138
2020-12-01 03:00:00,-25.817462134,-17.900557134,-4.336472186000001,-4.70329427,-22.664823073999997,,-9.01104268,-21.313410278000003,-11.113533056,-15.139262010000001
2020-12-01 04:00:00,-25.817520808,-17.899853046,-4.334242574,-4.702648856,-22.66447103,,-9.011160028,-21.313879670000002,-11.112828968,-15.140259468000002
2020-12-01 05:00:00,-25.816934068,-17.89873824,-4.332775724,-4.701944768,-22.664529704,,-9.01192279,-21.314055692,-11.112242228,-15.140846208
2020-12-01 06:00:00,-25.817403459999998,-17.897740782,-4.33213031,-4.700595266,-22.664999096,,-9.011746768,-21.314525084,-11.11241825,-15.141902340000001
2020-12-01 07:00:00,-25.8179902,-17.896567301999998,-4.33271705,-4.699539133999999,-22.665761858,,-9.012098812,-21.314642432,-11.112124880000001,-15.141843666
2020-12-01 08:00:00,-25.818283570000002,-17.896039236,-4.33359716,-4.698776372,-22.666113902000003,,-9.012626877999999,-21.314994476,-11.11241825,-15.14278245
